country,d2,n2a
Belarus,2500000,1300000
Belarus,1898000,650000
Belarus,19000000,1240320
Belarus,8560000,600000
Belarus,1949000,331100
Ukraine,200000000,44000000
Belarus,-9,-9
Belarus,30000000,7200000
Belarus,1750000,162000
Uzbekistan,-9,200000000
Ukraine,1000000,500000
Poland,-9,-9
Ukraine,5000000,2500000
Poland,-9,-9
Kazakhstan,-9,-9
Ukraine,24970000,8647000
Uzbekistan,911000000,273000000
Ukraine,1450000,200000
Ukraine,1200000,320000
Belarus,3200000,931500
Ukraine,6000000,6000000
Belarus,4700000,715000
Ukraine,-9,-9
Uzbekistan,46126308000,180853000
Poland,8000000,-9
Kazakhstan,46000000,5000000
Ukraine,2385000,720000
Ukraine,23000000000,16680000
Ukraine,40000000,12000000
Ukraine,50000000,6000000
Belarus,-9,595200
Poland,360000000,16000000
Belarus,10100000,605000
Uzbekistan,5000000000,25000000
Ukraine,600000,120000
Greece,1240000,150000
Kazakhstan,15000000,3000000
Belarus,2160000,708000
Ukraine,66000000,16532000
Poland,3000000,400000
Poland,-9,-9
Ukraine,11700000,4500000
Ukraine,7000000,600000
Poland,-9,-9
Belarus,139714000,18182800
Ukraine,2000000,500000
Belarus,1916000,73000
Greece,20000000,1550000
Ukraine,300000,-9
Poland,14000000,1300000
Ukraine,300000,144000
Poland,2500000,-9
Ukraine,948000000,150000000
Ukraine,25000000,10000000
Uzbekistan,140847000,65938000
Belarus,122000,44500
Ukraine,23691000,6900000
Ukraine,26000000,4800000
Poland,300000,-9
Belarus,5000000,2500000
Uzbekistan,900000000,158000000
Poland,3000000,450000
Belarus,3500000,267800
Belarus,63000000,6930000
Poland,-9,-9
Ukraine,7000000,800000
Poland,1000000,-9
Ukraine,5000000,700000
Uzbekistan,345693000,105576000
Uzbekistan,66850000,34000000
Uzbekistan,710000000,331022339
Ukraine,20000000,11000000
Ukraine,36000000,2000000
Uzbekistan,286000000,96000000
Poland,-9,-9
Belarus,1000000,120000
Ukraine,-9,-9
Belarus,1000000,80000
Belarus,-9,-9
Poland,2221000,390750
Poland,-9,-9
Uzbekistan,597332472,237369305
Belarus,184008,19000
Poland,10000000,1500000
Uzbekistan,74000000,-9
Poland,3275500,-9
Belarus,700000,100000
Poland,20000000,8000000
Ukraine,3330000,1780000
Ukraine,6600000,2400000
Ukraine,391000000,12000000
Poland,395000,-9
Ukraine,47000000,5000000
Greece,3200000,360000
Ukraine,187000000,45000000
Ukraine,25000000,9000000
Belarus,3500000,720000
Uzbekistan,840522000,195707000
Poland,-9,-9
Kazakhstan,-9,-9
Poland,-9,-9
Poland,-9,-9
Poland,45000000,13000000
Belarus,164250,16750
Ukraine,-9,3500000
Poland,15000000,850000
Poland,210000000,150000000
Uzbekistan,900000000,200000000
Belarus,196017,81000
Kazakhstan,6000000,4500000
Ukraine,6000000,1200000
Poland,-9,-9
Belarus,2880000,1562400
Ukraine,212000000,5000000
Ukraine,-9,-9
Ukraine,56000000,5000000
Greece,935000,70000
Uzbekistan,786000000,271932000
Poland,5000000,1400000
Kazakhstan,35000000,12000000
Greece,2400000,550000
Ukraine,8500000,1000000
Ukraine,250000,30000
Belarus,17600000,4785000
Poland,160000,-9
Belarus,65000,18500
Kazakhstan,-9,-9
Ukraine,850000,200000
Belarus,1950000,300000
Ukraine,2000000,580000
Ukraine,17000000,5917000
Poland,-9,-9
Belarus,484000,27000
Poland,890000,-9
Belarus,1200000,480000
Greece,36213000,2700000
Poland,5000000,1000000
Poland,21000000,-9
Belarus,240000,48000
Poland,-9,-9
Ukraine,2880000,970000
Belarus,24000000,3500000
Poland,15000000,700000
Ukraine,20000000,150000
Uzbekistan,157840000,111100000
Uzbekistan,5000000000,560000000
Belarus,170000,55000
Uzbekistan,2159197000,479600000
Uzbekistan,15000000,-9
Greece,2540000,334200
Uzbekistan,723000000,156000000
Uzbekistan,3300000000,169000000
Belarus,1950000,1730000
Uzbekistan,22000000000,-9
Ukraine,500000000,43000000
Uzbekistan,26000000000,900000000
Ukraine,10000000,1000000
Uzbekistan,603000000,251000000
Uzbekistan,100000000,40000000
Uzbekistan,994908000,180022000
Uzbekistan,-9,197784000
Uzbekistan,5076670654,1200000000
Poland,-9,-9
Uzbekistan,1300000000,22200000
Uzbekistan,330000000000,498126000
Uzbekistan,4000000000,-9
Uzbekistan,2200000000,240000000
Uzbekistan,1865000000,43200000
Russia,8000000,-9
Ukraine,1100000,600000
Uzbekistan,3270000000,216625000
Uzbekistan,300000000,100000000
Uzbekistan,15744447000,450000000
Uzbekistan,-9,-9
Poland,12000000,1146000
Ukraine,-9,-9
Uzbekistan,1005000000,120000000
Uzbekistan,-9,-9
Ukraine,-9,15000000
Uzbekistan,2000000000,600000000
Uzbekistan,1500000000,189000000
Uzbekistan,9369191801,748000000
Uzbekistan,2500000000,-9
Uzbekistan,6682083850,587464000
Uzbekistan,2500000000,146000000
Uzbekistan,1000000000,542000000
Poland,3000000,200000
Uzbekistan,7414850300,283124361
Greece,2100000,600000
Uzbekistan,14000000000,400000000
Uzbekistan,14000000000,1100000000
Greece,190000,120000
Kazakhstan,-9,-9
Ukraine,-9,-9
Ukraine,5000000,-9
Uzbekistan,2882129000,1239655000
Uzbekistan,1900000000,320000000
Poland,70000,-9
Uzbekistan,13331000000,-9
Greece,13641000,2250000
Kazakhstan,-9,38400000
Uzbekistan,10171000000,430448000
Poland,-9,-9
Poland,-9,-9
Uzbekistan,1700000000,77000000
Poland,100000,-9
Uzbekistan,3300000000,300000000
Poland,-9,-9
Poland,2000000,250000
Poland,27000000,-9
Uzbekistan,80000000000,21600000
Uzbekistan,-9,-9
Uzbekistan,2000000000,600000000
Uzbekistan,13000000000,-9
Uzbekistan,1500000000,849000000
Uzbekistan,3000000000,1200000000
Uzbekistan,7500000000,840000000
Uzbekistan,450000000,90000000
Uzbekistan,-9,-9
Uzbekistan,848000000,260000000
Uzbekistan,2500000000,-9
Poland,3000000,-9
Uzbekistan,7000000,-9
Ukraine,9000000,1800000
Poland,4000000,-9
Uzbekistan,-9,264913476
Uzbekistan,18000000000,-9
Ukraine,300000000,35000000
Uzbekistan,8000000,-9
Uzbekistan,5290000000,199250000
Uzbekistan,4799429200,600000000
Uzbekistan,2200000000,1000062000
Greece,250000,90000
Poland,880000,-9
Greece,78100000,2600000
Kazakhstan,309215444,8400000
Russia,900000000,54000000
Uzbekistan,24563396000,685310000
Poland,600000,210000
Uzbekistan,145000000000,90000000
Uzbekistan,61758847000,1560000000
Uzbekistan,-9,1699352892
Greece,2522000,220000
Uzbekistan,2500000000,300000000
Uzbekistan,374000000000,46800000000
Uzbekistan,-9,-9
Poland,-9,-9
Uzbekistan,50404478000,533260111
Ukraine,6000000,-9
Uzbekistan,1550000000,266250000
Uzbekistan,3920385000,410000000
Uzbekistan,8000000000,300000000
Uzbekistan,5000000000,433000000
Uzbekistan,4900000000,76000000
Uzbekistan,3000000000,120000000
Kazakhstan,8000000,500000
Poland,3500000,44000
Greece,4400000,800000
Uzbekistan,22000000000,1221000000
Uzbekistan,5000000000,-9
Uzbekistan,1029683000,-9
Uzbekistan,4300000000,300000000
Greece,2100000,91000
Uzbekistan,11347055945,529554371
Uzbekistan,4879000000,330000000
Uzbekistan,-9,-9
Uzbekistan,-9,-9
Poland,3000000,-9
Ukraine,5000000,-9
Uzbekistan,2800000000,154768000
Uzbekistan,3229968000,146515000
Uzbekistan,100000000,14400
Uzbekistan,32000000,-9
Uzbekistan,2000000000,400000000
Uzbekistan,910000000,120000000
Ukraine,4000000,320000
Uzbekistan,1150000000,129500000
Kazakhstan,-9,-9
Uzbekistan,2000000000,164913476
Uzbekistan,64000000000,1500000000
Uzbekistan,8500000000,560000000
Uzbekistan,50000000,400000000
Uzbekistan,650000000,150000000
Uzbekistan,1600000000,169100000
Ukraine,15000000,6000000
Ukraine,4836562,1015678
Uzbekistan,3700000000,473815300
Greece,300000,100000
Uzbekistan,-9,-9
Uzbekistan,2000000000,133000000
Uzbekistan,1622000000,169000000
Uzbekistan,1461258416,185750101
Uzbekistan,9700000000,372000000
Poland,-9,-9
Ukraine,80000000,10000000
Greece,3000000,700000
Uzbekistan,8400000000,426000000
Ukraine,-9,4200000
Uzbekistan,150000000000,1800000000
Ukraine,4786000,734341
Uzbekistan,9000000000,108000000
Uzbekistan,6000000000,1014000000
Uzbekistan,39000000,385000000
Uzbekistan,171000000000,2070000000
Uzbekistan,8500000000,200000000
Ukraine,-9,-9
Uzbekistan,5000000000,45000000
Poland,-9,-9
Uzbekistan,690735000,174333000
Uzbekistan,580029000,71890000
Ukraine,8000000,5000000
Uzbekistan,1243000000,15000000
Uzbekistan,672468000,120221400
Uzbekistan,14000000000,80000000
Uzbekistan,2000108000,114268000
Uzbekistan,5139291000,96800000
Uzbekistan,963165000,114035000
Poland,5800000,-9
Uzbekistan,1031700000,296713558
Uzbekistan,-9,-9
Uzbekistan,4500000000,68000000
Uzbekistan,3500000000,360000000
Uzbekistan,6260679000,659959701
Uzbekistan,291000000,121167284
Uzbekistan,3000000000,127000000
Uzbekistan,1000000000,135000000
Greece,4000000,2000000
Uzbekistan,4000000000,300000000
Uzbekistan,142000000,30000000
Uzbekistan,6250000000,540000000
Uzbekistan,1000000000,-9
Uzbekistan,1300000000,340000000
Uzbekistan,901915000,127090000
Uzbekistan,2000000000,173000000
Ukraine,2400000,580000
Uzbekistan,10000000000,20150000
Uzbekistan,48000000000,3600000000
Poland,4000000,-9
Poland,890000,235000
Uzbekistan,15000000000,928000000
Ukraine,238000000,-9
Uzbekistan,4500000000,513000000
Poland,-9,-9
Poland,3000000,1660000
Uzbekistan,7.6E12,1800000000
Ukraine,-9,100000
Uzbekistan,-9,-9
Uzbekistan,28000000000,1440000000
Poland,48000000,-9
Uzbekistan,16000000000,-9
Uzbekistan,42000000000,2159798621
Ukraine,24000000,7993000
Uzbekistan,8000000000,-9
Uzbekistan,1000200000,316800000
Uzbekistan,25000000000,-9
Uzbekistan,900000000,166000000
Uzbekistan,1500000000,160000000
Uzbekistan,-9,-9
Ukraine,-9,-9
Uzbekistan,9000000000,300000000
Uzbekistan,8000000000,1300000000
Ukraine,4000000,1000189
Uzbekistan,5183344000,262480000
Uzbekistan,6629756600,142300000
Uzbekistan,3908900000,63817000
Uzbekistan,3834690374,218238000
Poland,4500000,-9
Uzbekistan,1500000000,196267000
Uzbekistan,4800000000,425000000
Poland,-9,-9
Uzbekistan,950000000,93600000
Uzbekistan,1357000000,250000000
Ukraine,20000000,5000000
Uzbekistan,50000000,20000000
Uzbekistan,41000000000,37895000
Uzbekistan,1000000000,277200000
Uzbekistan,3685000000,369000000
Greece,8000000,2500000
Ukraine,50000000,2000000
Ukraine,50000000,12000000
Uzbekistan,1269512000,122000000
Uzbekistan,716099000,0
Uzbekistan,862795000,300000000
Uzbekistan,2310088000,432189648
Ukraine,3000000,700000
Uzbekistan,2800000000,166000000
Uzbekistan,3892000000,144000000
Poland,3500000,720000
Uzbekistan,2000000000,253750000
Uzbekistan,934000000,159000000
Kazakhstan,35000000,8000000
Uzbekistan,1916673000,136244000
Ukraine,-9,-9
Ukraine,8000000,3000000
Uzbekistan,28000000000,-9
Uzbekistan,2300000000,-9
Uzbekistan,9533106000,576000000
Uzbekistan,400000000,160000000
Uzbekistan,396393920,417228268
Poland,1200000,280000
Uzbekistan,-9,-9
Ukraine,155300000,23295000
Uzbekistan,121344000,24500000
Uzbekistan,-9,-9
Uzbekistan,300000000,50000000
Greece,1850000,420000
Greece,4000000,220000
Uzbekistan,1500000000,-9
Poland,-9,-9
Uzbekistan,-9,-9
Ukraine,20000000,-9
Poland,1100000,200000
Uzbekistan,34000000000,300000000
Uzbekistan,67000000000,400000000
Uzbekistan,9300000000,368927399
Uzbekistan,8500000000,-9
Greece,90047000,7113000
Uzbekistan,6000000000,485000000
Uzbekistan,6000000000,136000000
Uzbekistan,11000000000,400000000
Uzbekistan,2945000000,-9
Poland,-9,-9
Uzbekistan,1588000000,298703000
Uzbekistan,22738154200,537000000
Uzbekistan,20465539736,481000035
Greece,300000,150000
Uzbekistan,13000500000,1600000000
Uzbekistan,1192310000,238000000
Uzbekistan,15073731758,481351256
Uzbekistan,38000000,1700000
Uzbekistan,5000000000,300000000
Uzbekistan,2564552738,33000000
Uzbekistan,27830796000,558000000
Uzbekistan,755000000,160000000
Uzbekistan,75000000,200000000
Uzbekistan,689000000,130000000
Uzbekistan,350000000,72000000
Uzbekistan,324850730,302056306
Uzbekistan,22519281000,1547868244
Uzbekistan,17000000000,470000000
Ukraine,3400000,1400000
Uzbekistan,1000000000,-9
Poland,4650000,-9
Uzbekistan,2529003000,208680000
Uzbekistan,2.1E13,1560000000
Uzbekistan,1200000000,200000000
Uzbekistan,12555000000,150000000
Poland,4000000,-9
Uzbekistan,995000000,240000000
Ukraine,2500000,-9
Poland,500000,300000
Uzbekistan,5000000000,-9
Uzbekistan,100000000,14000000
Uzbekistan,1794000000,103401000
Uzbekistan,364000000,92000000
Uzbekistan,918000000,160000000
Uzbekistan,1000000000,151200000
Uzbekistan,18000000000,255000000
Uzbekistan,15000000000,300000000
Uzbekistan,-9,1000000000
Uzbekistan,8500000000,420000000
Uzbekistan,270000000,190000000
Poland,164000000,-9
Ukraine,-9,-9
Uzbekistan,2200000000,150000000
Uzbekistan,12000000000,1700000000
Uzbekistan,654076445,256291472
Poland,830000,138000
Uzbekistan,500000000,80000000
Uzbekistan,2697000000,56000000
Uzbekistan,1997000000,252000000
Uzbekistan,-9,-9
Uzbekistan,1047000000,110000000
Uzbekistan,772259000,170000000
Ukraine,-9,-9
Uzbekistan,958000000,90000000
Uzbekistan,972000000,216000000
Uzbekistan,3450000000,426728058
Uzbekistan,1800000000,400000000
Uzbekistan,241605000,104515000
Uzbekistan,100000000,-9
Uzbekistan,-9,190000000
Uzbekistan,-9,-9
Uzbekistan,294968000,14490000
Greece,19352000,2300000
Uzbekistan,812000000,15000000
Poland,-9,-9
Uzbekistan,1538695000,325000000
Uzbekistan,5500000000,-9
Ukraine,21600000,1560000
Uzbekistan,60000000,-9
Uzbekistan,28000000,-9
Uzbekistan,1645000000,337700291
Uzbekistan,1500000000,60000000
Uzbekistan,-9,-9
Uzbekistan,37800000000,5500000000
Uzbekistan,3539671582,186000000
Uzbekistan,4698000000,172000000
Uzbekistan,582467000,127234000
Uzbekistan,1000000000,-9
Uzbekistan,319000000,184000000
Uzbekistan,-9,-9
Uzbekistan,270000000,62000000
Uzbekistan,2105000000,73500000
Uzbekistan,2017823917,348000000
Uzbekistan,936323004,134000000
Uzbekistan,1227711275,470717500
Uzbekistan,-9,-9
Uzbekistan,1000000000,56000000
Uzbekistan,-9,-9
Uzbekistan,260000000,66105000
Greece,610000,180000
Ukraine,1900000,800000
Poland,1500000,200000
Ukraine,56600000,15000000
Uzbekistan,400000000,25000000
Greece,1876691,476000
Uzbekistan,14000000000,484000000
Uzbekistan,574680000,32600000
Uzbekistan,-9,-9
Uzbekistan,175000000,10000000
Uzbekistan,-9,70
Ukraine,18000000,4500000
Uzbekistan,210836100,77804640
Uzbekistan,1300000000,175000000
Uzbekistan,2926000000,-9
Uzbekistan,5863663000,582000000
Uzbekistan,7000000000,700000000
Uzbekistan,800000000,150000000
Uzbekistan,55000000,23000000
Uzbekistan,119331025,50000000
Ukraine,1500000,600000
Uzbekistan,327085000,230000000
Uzbekistan,-9,-9
Uzbekistan,12775000000,125000000
Uzbekistan,1162000000,153000000
Uzbekistan,-9,-9
Ukraine,5000000,960000
Uzbekistan,19002000000,300000000
Ukraine,32000000,-9
Ukraine,30000000,14000000
Uzbekistan,4000000000,-9
Uzbekistan,-9,87500000
Uzbekistan,60000000000,500000000
Ukraine,15000000,7000000
Uzbekistan,-9,-9
Uzbekistan,6900000000,1500000000
Poland,-9,-9
Uzbekistan,-9,10000000
Uzbekistan,1236238700,69692000
Uzbekistan,11000000000,1000000000
Uzbekistan,663978000,119247000
Uzbekistan,12930000000,259000000
Uzbekistan,-9,-9
Uzbekistan,14000000000,250000000
Poland,-9,-9
Uzbekistan,11000000000,154000000
Ukraine,550000000,2500000
Greece,50000000,4155000
Greece,19178000,2077000
Uzbekistan,7000000000,320000000
Greece,680000,196000
Poland,1700000,40000
Uzbekistan,12210000000,355378114
Uzbekistan,7483000000,320000000
Uzbekistan,2900000000,650000000
Uzbekistan,27300000000,980000000
Uzbekistan,8730450000,280997000
Uzbekistan,7000000000,94000000
Uzbekistan,-9,200000000
Uzbekistan,8211829075,107585000
Ukraine,150000000,9600000
Uzbekistan,4800000000,300000000
Uzbekistan,7000000000,300000000
Uzbekistan,255500000,72000000
Uzbekistan,4700000000,222000000
Ukraine,300000,-9
Greece,42000000,1825000
Ukraine,15000000,3000000
Uzbekistan,-9,224000000
Uzbekistan,6800000000,320000000
Uzbekistan,4518118000,151000000
Uzbekistan,6398000000,402000000
Uzbekistan,9018397000,237320938
Ukraine,6000000,60000
Ukraine,20000000,-9
Ukraine,24500000,10250000
Uzbekistan,-9,300000000
Uzbekistan,7090000000,152400000
Uzbekistan,25000000000,200000000
Ukraine,7500000,1900000
Uzbekistan,-9,-9
Uzbekistan,3300000000,120000000
Uzbekistan,1000000000,50000000
Greece,3100000,100000
Ukraine,11000000,3200000
Uzbekistan,8357000000,278000000
Uzbekistan,13000000000,923000000
Greece,1213299,238000
Poland,-9,-9
Uzbekistan,39498790000,2205651927
Poland,2000000,600000
Ukraine,2450000,1200000
Ukraine,25000000,1200000
Ukraine,4000000,80000
Greece,39960000,1600000
Uzbekistan,3115000000,195000000
Ukraine,2000000,500000
Ukraine,9000000,5000000
Poland,500000000,18000000
Poland,-9,-9
Poland,10000000,4000000
Ukraine,15000000,6500000
Poland,-9,-9
Poland,12000000,-9
Ukraine,2700000,1500000
Greece,2100000,1330000
Greece,475348,65000
Ukraine,40000000,23000000
Ukraine,18000000,2500000
Poland,250000,-9
Uzbekistan,27415500000,7571000000
Russia,270000000,13000000
Ukraine,123000000,3500000
Uzbekistan,17243579300,501792000
Ukraine,-9,4000000
Ukraine,50000000,2000000
Uzbekistan,248000000,28000000
Kazakhstan,11000000,4500000
Poland,-9,-9
Ukraine,6000000,1200000
Ukraine,190000,65000
Uzbekistan,4440000000,115000000
Ukraine,22000000,-9
Kazakhstan,-9,15000000
Greece,150000,60000
Poland,14134872,1063604
Kazakhstan,90000000,4000000
Poland,-9,-9
Ukraine,15000000,7500000
Uzbekistan,1605000000,30000000
Greece,10007000,2500000
Poland,6000000,4000000
Ukraine,200000000,5170000
Poland,-9,-9
Greece,133242,59000
Ukraine,2000000,-9
Greece,10160000,600000
Kazakhstan,15000000,6700000
Ukraine,770000,509900
Poland,-9,-9
Poland,3000000,1000000
Ukraine,610000,122350
Uzbekistan,7200000000,750000000
Poland,2000000,-9
Greece,75000000,5000000
Greece,904434,240856
Ukraine,20000000,3000000
Poland,-9,-9
Ukraine,4000000,1620000
Poland,-9,-9
Greece,20400000,600000
Ukraine,35000000,8400000
Greece,3000000,1000000
Ukraine,8000000,5500000
Poland,1500000,600000
Greece,92000000,15000000
Ukraine,55000000,4200000
Poland,5000000,1800000
Ukraine,20000000,2000000
Uzbekistan,1200000000,360000000
Poland,-9,-9
Poland,-9,-9
Russia,-9,7920000
Greece,8000000,700000
Ukraine,2500000,320000
Greece,34000000,2953000
Ukraine,320000000,57000000
Poland,263000,20000
Ukraine,41000000,-9
Ukraine,4000000,-9
Uzbekistan,1100000000,50000000
Poland,3000000,700000
Poland,8000000,1300000
Ukraine,17000000,5100000
Ukraine,100000000,15000000
Poland,-9,-9
Poland,-9,-9
Ukraine,8856000,3000000
Uzbekistan,12045907210,1481508865
Uzbekistan,1000000000,40000000
Uzbekistan,27000000000,600000000
Poland,2500000,-9
Greece,3097000,1473000
Uzbekistan,380000000,32000000
Poland,-9,-9
Uzbekistan,2000000000,200000000
Uzbekistan,118000000000,73200000
Ukraine,4500000,1100000
Ukraine,18000000,7000000
Greece,22000000,4500000
Uzbekistan,-9,-9
Poland,99000,80000
Ukraine,10000000,2000000
Ukraine,-9,-9
Greece,6300000,2600000
Greece,3500000,321000
Ukraine,7286000,1700000
Uzbekistan,6500000000,408000000
Russia,110000000,10000000
Greece,29000000,2900000
Greece,91258500,4594720
Uzbekistan,3023516600,264834630
Ukraine,32400000,12500000
Ukraine,-9,-9
Ukraine,10000000,420000
Ukraine,3500000,-9
Ukraine,6000000,805004
Greece,5500000,1800000
Uzbekistan,185000000,26000000
Greece,300000,90000
Poland,1100000,29000
Greece,321000,65000
Ukraine,1000000,-9
Greece,17500000,285000
Greece,23300000,450000
Ukraine,8000000,2400000
Poland,-9,-9
Greece,13000000,1700000
Greece,89200000,5303850
Poland,350000,245000
Poland,-9,-9
Ukraine,240000,200000
Kazakhstan,-9,32000000
Greece,42700000,3400000
Greece,650000,83000
Uzbekistan,1560000000,300000000
Kazakhstan,400000000,100000000
Kazakhstan,-9,-9
Ukraine,514000000,101000000
Uzbekistan,6656589786,157753000
Ukraine,-9,-9
Kazakhstan,40000000,10000000
Ukraine,-9,-9
Uzbekistan,7000000000,250000000
Greece,600000,160000
Uzbekistan,600000000,100000000
Greece,1500000,600000
Poland,1680000,240000
Poland,-9,-9
Uzbekistan,831032000,46968000
Ukraine,3500000,588000
Ukraine,3000000,1000000
Kazakhstan,24000000,3930000
Ukraine,3500000,720000
Greece,700000,198000
Greece,4900000,94150
Ukraine,-9,-9
Greece,21800000,1447000
Greece,8400000,272000
Poland,4000000,1200000
Ukraine,3072000,3000000
Russia,137000000,69000000
Poland,5000000,-9
Ukraine,10000000,6000000
Kazakhstan,60000000,12000000
Ukraine,45000000,2400000
Ukraine,40000000,27000000
Poland,950000,400000
Poland,-9,-9
Poland,-9,-9
Poland,200000,-9
Greece,40000000,7430000
Greece,800000,200000
Ukraine,8000000,-9
Kazakhstan,615000000,28000000
Poland,-9,-9
Ukraine,15000000,450000
Poland,2500000,320000
Uzbekistan,3800000000,750000000
Poland,-9,-9
Ukraine,29000000,9000000
Ukraine,11000000,2500000
Ukraine,160000000,-9
Kazakhstan,61327500,14000000
Ukraine,3000000,1000000
Ukraine,5000000,2400000
Ukraine,3000000,560000
Poland,2000000,500000
Kazakhstan,28000000,4500000
Ukraine,10000000,1000000
Uzbekistan,700000000,75000000
Poland,-9,-9
Ukraine,55000000,5000000
Ukraine,17300000,17300000
Kazakhstan,281000000,14000000
Greece,67465000,10000000
Ukraine,6000000,1500000
Kazakhstan,4000000,700000
Ukraine,7000000,2500000
Poland,5000000,-9
Ukraine,17087200,800000
Ukraine,5000000,370000
Ukraine,-9,125000
Uzbekistan,19600000000,60000000
